openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606953360000,1.7461,1.7499,1.7456,1.7456,870.82,1606953419999,1520.6899460000002,16,106.49,186.054407,0
1606953420000,1.7448,1.7448,1.7447,1.7447,273.2,1606953479999,476.666309,4,120.51,210.25379700000002,0
1606953480000,1.7451,1.7456,1.7451,1.7456,103.02,1606953539999,179.817382,2,103.02,179.817382,0
1606953540000,1.7454,1.7483,1.7447,1.7464,2970.85,1606953599999,5187.401026,23,2374.75,4146.376948,0
1606953600000,1.74590000,1.74840000,1.74470000,1.74840000,4682.55000000,1606953659999,8180.74326700,28,1571.76000000,2746.21722700,0
1606953660000,1.74960000,1.75630000,1.74900000,1.75630000,1101.89000000,1606953719999,1931.08712500,33,915.06000000,1603.96526200,0
1606953720000,1.75770000,1.76320000,1.75660000,1.76310000,2920.37000000,1606953779999,5140.11297000,53,1825.93000000,3214.48214200,0
1606953780000,1.76300000,1.76450000,1.76300000,1.76360000,7112.63000000,1606953839999,12546.30377800,39,6136.04000000,10823.87159000,0
1606953840000,1.76340000,1.76340000,1.75600000,1.75600000,1754.17000000,1606953899999,3091.87571700,35,0.00000000,0.00000000,0
1606953900000,1.75930000,1.75930000,1.75690000,1.75930000,356.08000000,1606953959999,625.91536500,5,135.06000000,237.59105800,0
1606953960000,1.75880000,1.76040000,1.75830000,1.76040000,232.47000000,1606954019999,408.94987800,8,175.63000000,308.95126600,0
1606954020000,1.76060000,1.76060000,1.76060000,1.76060000,31.29000000,1606954079999,55.08917400,1,31.29000000,55.08917400,0
1606954080000,1.75980000,1.76130000,1.75520000,1.75790000,2610.45000000,1606954139999,4591.78592800,31,1095.72000000,1928.19868600,0
1606954140000,1.75980000,1.76360000,1.75820000,1.75820000,2384.22000000,1606954199999,4199.14642300,37,1862.99000000,3281.64682500,0
1606954200000,1.75970000,1.76000000,1.75960000,1.76000000,451.03000000,1606954259999,793.74748600,14,451.03000000,793.74748600,0
1606954260000,1.76000000,1.76320000,1.76000000,1.76190000,4005.70000000,1606954319999,7053.07917100,27,3513.47000000,6186.09877600,0
1606954320000,1.76000000,1.76440000,1.76000000,1.76420000,1143.27000000,1606954379999,2015.63321900,44,916.49000000,1616.17432500,0
1606954380000,1.76460000,1.76500000,1.76000000,1.76070000,3720.30000000,1606954439999,6565.39104100,32,3609.61000000,6370.28785300,0
1606954440000,1.76040000,1.77190000,1.76040000,1.77180000,6032.61000000,1606954499999,10658.09024600,91,5563.98000000,9830.71282800,0
1606954500000,1.77180000,1.77570000,1.77140000,1.77350000,3536.77000000,1606954559999,6274.66359200,54,3141.56000000,5574.06123000,0
1606954560000,1.77480000,1.77770000,1.77320000,1.77770000,4240.60000000,1606954619999,7533.44120000,52,3038.01000000,5399.08746000,0
1606954620000,1.77660000,1.77900000,1.77290000,1.77470000,2303.13000000,1606954679999,4089.91797800,43,813.03000000,1445.31470500,0
1606954680000,1.77470000,1.78470000,1.77470000,1.77830000,11222.84000000,1606954739999,19971.58134400,123,9873.91000000,17569.75964600,0
1606954740000,1.78360000,1.78880000,1.77910000,1.78640000,7107.06000000,1606954799999,12694.21685400,86,6140.89000000,10969.69078600,0
1606954800000,1.78750000,1.79470000,1.78600000,1.79300000,12398.97000000,1606954859999,22199.54181700,84,10950.61000000,19606.40053400,0
1606954860000,1.79300000,1.81840000,1.79130000,1.81700000,28342.09000000,1606954919999,51149.37170400,352,21528.68000000,38831.50646400,0
1606954920000,1.81310000,1.81710000,1.79910000,1.80040000,5013.10000000,1606954979999,9040.82377900,71,1785.73000000,3219.22547800,0
1606954980000,1.80140000,1.80230000,1.79690000,1.79690000,8516.49000000,1606955039999,15327.76414400,84,5180.12000000,9324.63990400,0
1606955040000,1.79700000,1.79880000,1.79090000,1.79320000,3687.00000000,1606955099999,6614.10037300,61,1583.73000000,2840.37236700,0
1606955100000,1.79680000,1.79790000,1.79080000,1.79420000,6441.71000000,1606955159999,11563.97168800,63,5462.35000000,9807.33530600,0
1606955160000,1.79430000,1.80090000,1.79140000,1.79880000,13091.44000000,1606955219999,23500.51068100,130,7657.59000000,13748.56770000,0
1606955220000,1.79750000,1.80280000,1.79720000,1.79720000,3645.84000000,1606955279999,6564.87449500,58,2524.12000000,4545.12457400,0
1606955280000,1.79720000,1.79730000,1.79370000,1.79430000,3543.97000000,1606955339999,6361.69575600,30,1992.09000000,3574.84708100,0
1606955340000,1.79580000,1.79930000,1.79360000,1.79490000,2794.00000000,1606955399999,5016.44488000,26,1243.01000000,2232.22364200,0
1606955400000,1.79510000,1.79520000,1.78660000,1.78660000,10310.61000000,1606955459999,18462.83486500,124,5498.76000000,9852.12748500,0
1606955460000,1.78870000,1.78930000,1.77100000,1.77640000,13418.90000000,1606955519999,23925.32799200,149,6168.05000000,11021.18441600,0
1606955520000,1.77670000,1.77880000,1.77020000,1.77300000,8058.85000000,1606955579999,14307.00259900,70,3219.07000000,5717.87077700,0
1606955580000,1.77400000,1.78290000,1.77360000,1.78290000,5199.91000000,1606955639999,9256.90871400,51,4815.14000000,8571.81043400,0
1606955640000,1.78120000,1.78450000,1.77230000,1.77380000,8274.71000000,1606955699999,14705.84130400,55,5106.54000000,9077.34756500,0
1606955700000,1.77450000,1.77820000,1.77450000,1.77750000,1059.03000000,1606955759999,1880.89532400,10,1059.03000000,1880.89532400,0
1606955760000,1.77570000,1.77570000,1.77390000,1.77390000,212.00000000,1606955819999,376.23036600,7,78.60000000,139.55070000,0
1606955820000,1.77390000,1.77630000,1.77360000,1.77630000,1587.02000000,1606955879999,2816.43343800,6,24.53000000,43.57018600,0
1606955880000,1.77620000,1.78000000,1.77540000,1.77980000,2513.55000000,1606955939999,4466.71327700,38,1783.90000000,3170.69299400,0
1606955940000,1.77980000,1.78370000,1.77970000,1.78250000,1953.07000000,1606955999999,3480.13517800,36,1693.29000000,3017.26464300,0
1606956000000,1.78310000,1.78310000,1.78140000,1.78220000,134.04000000,1606956059999,238.82454500,4,134.04000000,238.82454500,0
1606956060000,1.78240000,1.78500000,1.78030000,1.78500000,2108.48000000,1606956119999,3758.68780600,34,1654.09000000,2949.09835700,0
1606956120000,1.78500000,1.78840000,1.78420000,1.78440000,5781.20000000,1606956179999,10328.15760900,54,5057.71000000,9036.30822600,0
1606956180000,1.78440000,1.78550000,1.78360000,1.78360000,377.95000000,1606956239999,674.21229400,10,6.61000000,11.80215500,0
1606956240000,1.78240000,1.78250000,1.78220000,1.78250000,759.53000000,1606956299999,1353.78082100,4,562.49000000,1002.58217600,0
1606956300000,1.78510000,1.78550000,1.78050000,1.78420000,3608.47000000,1606956359999,6436.18524700,57,1836.46000000,3277.38920000,0
1606956360000,1.78470000,1.79200000,1.78310000,1.79020000,7987.41000000,1606956419999,14289.72382300,54,7869.38000000,14078.73870400,0
1606956420000,1.79230000,1.79290000,1.78590000,1.79040000,3680.37000000,1606956479999,6583.09558600,32,1941.65000000,3475.77133900,0
1606956480000,1.78990000,1.79200000,1.78950000,1.78950000,1850.06000000,1606956539999,3312.46440500,18,1843.56000000,3300.83265500,0
1606956540000,1.79180000,1.79320000,1.79180000,1.79320000,1291.60000000,1606956599999,2314.51840200,12,1291.60000000,2314.51840200,0
1606956600000,1.79290000,1.79430000,1.79000000,1.79190000,3834.49000000,1606956659999,6871.17316600,45,2127.36000000,3813.83928800,0
1606956660000,1.79130000,1.79310000,1.78970000,1.79300000,1749.92000000,1606956719999,3133.76298100,27,791.67000000,1418.54040200,0
1606956720000,1.79150000,1.79460000,1.79140000,1.79460000,247.33000000,1606956779999,443.44816300,8,133.85000000,240.15708800,0
1606956780000,1.79480000,1.79500000,1.79300000,1.79490000,2174.14000000,1606956839999,3898.77112300,20,1693.65000000,3037.04808800,0
1606956840000,1.79490000,1.79500000,1.79300000,1.79320000,863.41000000,1606956899999,1548.82457300,23,166.97000000,299.67579700,0
1606956900000,1.79470000,1.79630000,1.79330000,1.79590000,387.01000000,1606956959999,694.90911100,18,344.97000000,619.45968300,0
1606956960000,1.79570000,1.79610000,1.79570000,1.79600000,535.88000000,1606957019999,962.39069000,6,440.99000000,791.99671700,0
1606957020000,1.79590000,1.79600000,1.79380000,1.79420000,525.42000000,1606957079999,943.52446900,10,427.20000000,767.20375300,0
1606957080000,1.79430000,1.79430000,1.78080000,1.78730000,1487.34000000,1606957139999,2659.72799800,29,40.71000000,72.88464700,0
1606957140000,1.78380000,1.78910000,1.78380000,1.78570000,979.61000000,1606957199999,1750.44371300,20,420.99000000,752.48008500,0
1606957200000,1.78700000,1.78700000,1.78000000,1.78380000,1952.84000000,1606957259999,3479.29995200,26,602.79000000,1074.47301600,0
1606957260000,1.78510000,1.79510000,1.77920000,1.79510000,8686.03000000,1606957319999,15491.28471500,89,6921.78000000,12346.80403800,0
1606957320000,1.79090000,1.79490000,1.78380000,1.79180000,5751.82000000,1606957379999,10288.37806800,108,2999.80000000,5368.08248600,0
1606957380000,1.79130000,1.79140000,1.78870000,1.78980000,7454.96000000,1606957439999,13346.21059100,75,3891.08000000,6966.92212100,0
1606957440000,1.78980000,1.79190000,1.78790000,1.79180000,6544.12000000,1606957499999,11712.28996600,55,2518.38000000,4508.84698800,0
1606957500000,1.79130000,1.79190000,1.79090000,1.79130000,1284.07000000,1606957559999,2300.39565100,24,763.66000000,1368.34063800,0
1606957560000,1.78990000,1.79040000,1.78900000,1.79040000,977.19000000,1606957619999,1748.86182100,24,496.80000000,889.36876600,0
1606957620000,1.78980000,1.79190000,1.78970000,1.79180000,3308.53000000,1606957679999,5925.03084100,47,2066.44000000,3700.61305300,0
1606957680000,1.79180000,1.79600000,1.79170000,1.79600000,1555.99000000,1606957739999,2789.72808700,31,1456.00000000,2610.57600400,0
1606957740000,1.79620000,1.79700000,1.79300000,1.79690000,4282.31000000,1606957799999,7691.72816800,29,973.01000000,1747.66901100,0
1606957800000,1.79850000,1.80000000,1.79520000,1.80000000,2266.03000000,1606957859999,4077.34439100,18,2079.16000000,3741.34284600,0
1606957860000,1.79990000,1.80000000,1.79830000,1.79830000,535.06000000,1606957919999,962.90366600,6,434.34000000,781.76940000,0
1606957920000,1.79980000,1.80360000,1.79780000,1.80360000,3292.91000000,1606957979999,5929.17898100,47,2156.60000000,3884.00599400,0
1606957980000,1.80350000,1.80350000,1.80080000,1.80340000,999.84000000,1606958039999,1801.82476100,15,263.74000000,475.64246600,0
1606958040000,1.80310000,1.80360000,1.80080000,1.80310000,1740.58000000,1606958099999,3137.16132300,18,1573.65000000,2836.52281700,0
1606958100000,1.80330000,1.81500000,1.80300000,1.81270000,7230.48000000,1606958159999,13088.25432600,84,6085.65000000,11016.43926600,0
1606958160000,1.81500000,1.82700000,1.81500000,1.82480000,33344.17000000,1606958219999,60692.62686700,259,31358.93000000,57075.15589100,0
1606958220000,1.82470000,1.82640000,1.81780000,1.82450000,9790.85000000,1606958279999,17857.15834600,93,4876.99000000,8897.01255400,0
1606958280000,1.82060000,1.82670000,1.82010000,1.82370000,5132.38000000,1606958339999,9364.32141900,43,4692.95000000,8563.86099000,0
1606958340000,1.82370000,1.82700000,1.82160000,1.82490000,6654.63000000,1606958399999,12140.10717900,42,4754.07000000,8672.77277900,0
1606958400000,1.82490000,1.82690000,1.82420000,1.82420000,787.72000000,1606958459999,1437.40719800,21,164.32000000,299.94340800,0
1606958460000,1.82660000,1.82660000,1.82150000,1.82180000,1805.49000000,1606958519999,3292.63419000,34,523.22000000,955.06451600,0
1606958520000,1.82450000,1.82450000,1.82150000,1.82150000,851.64000000,1606958579999,1551.77288200,11,361.66000000,658.89389600,0
1606958580000,1.82090000,1.82130000,1.81240000,1.81530000,3471.93000000,1606958639999,6305.60793100,59,1087.65000000,1974.63147200,0
1606958640000,1.81510000,1.81600000,1.81040000,1.81100000,5373.55000000,1606958699999,9738.23841300,69,3025.86000000,5484.39399500,0
1606958700000,1.81110000,1.81280000,1.81100000,1.81160000,6144.12000000,1606958759999,11128.70158600,42,3410.48000000,6177.66472500,0
1606958760000,1.81160000,1.81210000,1.80440000,1.80560000,3834.09000000,1606958819999,6930.31679500,46,406.00000000,735.38244600,0
1606958820000,1.80570000,1.80990000,1.80480000,1.80990000,2464.00000000,1606958879999,4449.88511700,33,1145.41000000,2069.52676500,0
1606958880000,1.80980000,1.81240000,1.80720000,1.80720000,2912.25000000,1606958939999,5274.11570500,26,380.06000000,688.04879800,0
1606958940000,1.80690000,1.80890000,1.80520000,1.80650000,3140.75000000,1606958999999,5675.65244500,44,2065.00000000,3731.85013500,0
1606959000000,1.80740000,1.80760000,1.80450000,1.80660000,5457.20000000,1606959059999,9853.31182000,25,2300.05000000,4154.26040100,0
1606959060000,1.80720000,1.80720000,1.79620000,1.79930000,4813.50000000,1606959119999,8665.80457900,73,2790.04000000,5021.91565300,0
1606959120000,1.79700000,1.79700000,1.77990000,1.78000000,22182.01000000,1606959179999,39618.74530200,125,9946.28000000,17774.29021900,0
1606959180000,1.78190000,1.78370000,1.78000000,1.78340000,1587.71000000,1606959239999,2829.74432400,24,1309.00000000,2333.18169300,0
1606959240000,1.78300000,1.78320000,1.78130000,1.78130000,266.54000000,1606959299999,475.18451600,12,174.01000000,310.26463900,0
1606959300000,1.78300000,1.78300000,1.78250000,1.78280000,325.22000000,1606959359999,579.84272900,20,299.98000000,534.85242900,0
1606959360000,1.78120000,1.78120000,1.77570000,1.77780000,1226.19000000,1606959419999,2180.01486200,32,385.51000000,685.46221500,0
1606959420000,1.77560000,1.77560000,1.77220000,1.77300000,2158.60000000,1606959479999,3828.96551300,25,1488.79000000,2640.13396400,0
1606959480000,1.77300000,1.77370000,1.77190000,1.77190000,1797.82000000,1606959539999,3187.50275900,12,1316.91000000,2334.99533100,0
1606959540000,1.77260000,1.77330000,1.77190000,1.77320000,356.30000000,1606959599999,631.60010400,9,202.73000000,359.41978000,0
1606959600000,1.77260000,1.77260000,1.75820000,1.76150000,6244.43000000,1606959659999,11025.39381400,83,1708.95000000,3017.72656900,0
1606959660000,1.76270000,1.76890000,1.76270000,1.76800000,3234.50000000,1606959719999,5704.93338900,35,3017.97000000,5322.45680900,0
1606959720000,1.76870000,1.77280000,1.76870000,1.77230000,702.12000000,1606959779999,1243.52870800,29,565.85000000,1002.38766400,0
1606959780000,1.77230000,1.77440000,1.77130000,1.77380000,3271.53000000,1606959839999,5802.00665100,40,2102.20000000,3728.02310300,0
1606959840000,1.77390000,1.77670000,1.77300000,1.77670000,2141.67000000,1606959899999,3799.39080400,34,1689.32000000,2997.32331900,0
1606959900000,1.77640000,1.77700000,1.77450000,1.77700000,2757.22000000,1606959959999,4897.74092800,19,168.79000000,299.80303600,0
1606959960000,1.77670000,1.77670000,1.76910000,1.77290000,1485.37000000,1606960019999,2632.05645600,17,79.25000000,140.54964300,0
1606960020000,1.77440000,1.77840000,1.77000000,1.77160000,4451.53000000,1606960079999,7897.11219500,41,2488.53000000,4419.42437800,0
1606960080000,1.77160000,1.77420000,1.77000000,1.77410000,1621.78000000,1606960139999,2873.08275700,20,317.82000000,563.75866500,0
1606960140000,1.77410000,1.77440000,1.76600000,1.77300000,2427.29000000,1606960199999,4296.32635200,37,901.98000000,1599.05812800,0
1606960200000,1.77300000,1.77820000,1.77300000,1.77680000,4999.32000000,1606960259999,8867.51740600,38,4664.68000000,8273.23185800,0
1606960260000,1.77790000,1.78010000,1.77790000,1.78000000,1275.86000000,1606960319999,2270.35909800,27,1275.86000000,2270.35909800,0
1606960320000,1.78010000,1.78190000,1.78010000,1.78190000,229.27000000,1606960379999,408.31710600,5,229.27000000,408.31710600,0
1606960380000,1.78180000,1.78570000,1.78180000,1.78290000,1786.26000000,1606960439999,3187.75767000,21,1742.56000000,3109.80224000,0
1606960440000,1.78490000,1.78570000,1.78320000,1.78520000,191.84000000,1606960499999,342.34050000,9,127.84000000,228.19970000,0
1606960500000,1.78550000,1.78560000,1.78520000,1.78560000,153.42000000,1606960559999,273.93855600,4,153.42000000,273.93855600,0
1606960560000,1.78560000,1.78750000,1.78330000,1.78750000,493.50000000,1606960619999,881.40887500,19,429.84000000,767.85050900,0
1606960620000,1.78760000,1.78850000,1.78650000,1.78850000,366.12000000,1606960679999,654.17539500,10,30.40000000,54.34934600,0
1606960680000,1.78790000,1.78870000,1.78620000,1.78870000,50.95000000,1606960739999,91.07019000,3,28.20000000,50.43414000,0
1606960740000,1.78790000,1.78790000,1.78790000,1.78790000,559.32000000,1606960799999,1000.00822800,1,0.00000000,0.00000000,0
1606960800000,1.78640000,1.79630000,1.78600000,1.79120000,12203.45000000,1606960859999,21848.99871000,66,10572.61000000,18934.33752300,0
1606960860000,1.79250000,1.79680000,1.79250000,1.79680000,829.52000000,1606960919999,1487.87688900,11,829.52000000,1487.87688900,0
1606960920000,1.79530000,1.80210000,1.79530000,1.79920000,5653.90000000,1606960979999,10178.76826000,56,5321.50000000,9581.14596700,0
1606960980000,1.79910000,1.80420000,1.79910000,1.80390000,902.13000000,1606961039999,1626.21689700,45,738.56000000,1331.61517500,0
1606961040000,1.80260000,1.80280000,1.80070000,1.80210000,1283.62000000,1606961099999,2313.13045900,19,467.23000000,841.96871900,0
1606961100000,1.80200000,1.80200000,1.79510000,1.79830000,4394.59000000,1606961159999,7909.22798100,29,395.03000000,710.09856800,0
1606961160000,1.79840000,1.79840000,1.79840000,1.79840000,104.73000000,1606961219999,188.34643200,2,27.80000000,49.99552000,0
1606961220000,1.79840000,1.79840000,1.79790000,1.79790000,239.32000000,1606961279999,430.36829300,5,210.42000000,378.39453300,0
1606961280000,1.79880000,1.80330000,1.79880000,1.80330000,147.28000000,1606961339999,265.12388400,5,147.28000000,265.12388400,0
1606961340000,1.80350000,1.80370000,1.80340000,1.80350000,1969.70000000,1606961399999,3552.65007500,8,702.39000000,1266.80302800,0
1606961400000,1.80360000,1.80950000,1.80360000,1.80940000,6342.40000000,1606961459999,11442.12157100,30,6166.52000000,11124.59987200,0
1606961460000,1.80950000,1.81090000,1.80250000,1.80960000,7609.66000000,1606961519999,13768.33222500,39,482.43000000,873.04977400,0
1606961520000,1.80960000,1.81060000,1.80630000,1.80810000,3364.24000000,1606961579999,6087.34559100,18,1272.07000000,2301.96741000,0
1606961580000,1.80960000,1.81520000,1.80630000,1.80920000,8818.43000000,1606961639999,15982.97086600,82,8143.28000000,14760.11613700,0
1606961640000,1.81050000,1.81700000,1.80910000,1.81490000,7085.26000000,1606961699999,12848.91042200,44,4064.85000000,7377.72708500,0
1606961700000,1.81450000,1.81490000,1.81310000,1.81480000,2258.57000000,1606961759999,4098.70567400,16,2158.57000000,3917.25755000,0
1606961760000,1.81480000,1.81680000,1.81390000,1.81390000,1363.14000000,1606961819999,2474.05406400,15,1260.64000000,2287.93065600,0
1606961820000,1.81340000,1.82330000,1.81340000,1.82330000,13881.46000000,1606961879999,25209.73986700,98,12133.84000000,22033.11631400,0
1606961880000,1.82330000,1.82350000,1.81900000,1.82350000,706.29000000,1606961939999,1287.12084000,15,600.85000000,1095.26876000,0
1606961940000,1.82310000,1.82450000,1.82180000,1.82420000,954.20000000,1606961999999,1739.86996400,17,661.67000000,1206.50797700,0
1606962000000,1.82440000,1.82500000,1.82170000,1.82430000,1534.99000000,1606962059999,2799.00702900,19,1489.46000000,2716.04761300,0
1606962060000,1.82420000,1.82500000,1.82180000,1.82470000,1241.42000000,1606962119999,2264.76489900,20,987.42000000,1801.48162100,0
1606962120000,1.82330000,1.82330000,1.81730000,1.82200000,2926.33000000,1606962179999,5329.05757900,28,912.61000000,1661.69653400,0
1606962180000,1.82180000,1.82360000,1.82090000,1.82240000,1274.29000000,1606962239999,2322.43659000,18,1161.54000000,2117.10977600,0
1606962240000,1.82360000,1.83240000,1.81950000,1.82870000,15709.41000000,1606962299999,28700.03332500,129,8424.88000000,15397.25736200,0
1606962300000,1.83060000,1.83210000,1.82200000,1.82490000,5558.27000000,1606962359999,10155.26701600,28,2922.93000000,5340.51230900,0
1606962360000,1.82860000,1.82860000,1.81860000,1.82100000,3696.67000000,1606962419999,6747.29041600,37,584.96000000,1066.64750800,0
1606962420000,1.81860000,1.82600000,1.81550000,1.82600000,5017.99000000,1606962479999,9127.86961100,21,1999.47000000,3645.36103700,0
1606962480000,1.82660000,1.83170000,1.82660000,1.83080000,1576.23000000,1606962539999,2883.44351000,29,1453.58000000,2659.19159500,0
1606962540000,1.83090000,1.83090000,1.82370000,1.82640000,1304.46000000,1606962599999,2383.81574500,28,212.59000000,388.58703300,0
