openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606885260000,285.88,285.95,285.53,285.78,31.11455,1606885319999,8890.3562495,23,21.27488,6079.436174,0
1606885320000,285.75,285.81,285.41,285.43,72.26285,1606885379999,20632.9569409,27,58.8722,16808.5665467,0
1606885380000,285.53,285.71,285.35,285.6,24.32779,1606885439999,6946.8538463,26,13.40966,3829.0929007,0
1606885440000,285.67,285.9,285.64,285.81,31.44101,1606885499999,8983.6872199,18,3.51358,1004.3202146,0
1606885500000,285.71,285.85,285.66,285.68,17.23366,1606885559999,4924.1752393,11,10.27819,2936.2911284,0
1606885560000,285.71,285.71,285.0,285.0,91.30457,1606885619999,26040.6522947,40,3.69892,1056.1365496,0
1606885620000,285.0,285.46,285.0,285.44,48.00506,1606885679999,13692.0150224,30,45.61098,13009.1036362,0
1606885680000,285.3,285.31,284.75,284.97,191.20698,1606885739999,54496.4820168,65,35.55097,10128.2212031,0
1606885740000,284.88,285.48,284.4,285.34,322.50676,1606885799999,91823.3076743,146,115.72809,32965.5461757,0
1606885800000,285.37,286.09,285.18,286.07,123.45418,1606885859999,35257.2280527,77,86.75165,24776.4469758,0
1606885860000,286.08,287.33,285.94,287.29,746.10683,1606885919999,213859.8937769,309,543.9176,155905.04902389998,0
1606885920000,287.23,287.98,287.09,287.56,121.96483,1606885979999,35073.1393659,90,48.42076,13917.342712600002,0
1606885980000,287.5,287.89,287.33,287.8,172.37059,1606886039999,49594.0236545,74,66.54503000000001,19148.0241664,0
1606886040000,287.54,288.67,287.38,288.64,283.2176100000001,1606886099999,81611.3698977,152,145.94271,42046.7310444,0
1606886100000,288.41,289.38,288.0,288.45,690.53572,1606886159999,199232.5898507,320,290.91582,83956.22886599999,0
1606886160000,288.35,288.48,288.04,288.24,106.36103,1606886219999,30667.8088037,45,80.65815,23258.0012727,0
1606886220000,288.05,288.46,287.85,288.33,165.14238999999995,1606886279999,47574.5000705,78,63.22694,18218.0710559,0
1606886280000,288.28,288.85,288.26,288.51,119.98524,1606886339999,34619.8429631,77,59.22303,17088.603068599998,0
1606886340000,288.49,288.49,287.68,287.89,82.62875,1606886399999,23807.598097,71,40.3872,11633.9009973,0
1606886400000,287.85,287.98,287.41,287.68,67.9009,1606886459999,19525.487626,56,21.89672,6297.2940149,0
1606886460000,287.72,287.82,287.59,287.74,19.20542,1606886519999,5524.9258837,18,8.40972,2419.4057657,0
1606886520000,287.71,287.71,287.19,287.46,35.90944000000001,1606886579999,10323.050164700002,29,14.365520000000002,4130.6614891,0
1606886580000,287.64,287.77,287.13,287.27,28.38966,1606886639999,8161.279048,26,12.57202,3615.0439914,0
1606886640000,287.29,288.04,287.11,287.47,454.98476,1606886699999,130894.6326586,165,344.16541,99027.0654924,0
1606886700000,287.48,287.77,287.27,287.77,297.88629,1606886759999,85609.7018647,84,210.23264,60418.71901749999,0
1606886760000,287.85,287.92,287.18,287.37,169.06181999999995,1606886819999,48652.4508112,97,63.95874,18408.7470471,0
1606886820000,287.3,287.3,286.71,287.11,123.60564,1606886879999,35484.4877917,74,76.95274,22091.211733900003,0
1606886880000,287.14,287.15,286.42,286.42,111.03612,1606886939999,31855.0749212,44,43.28475,12417.0594237,0
1606886940000,286.46,287.21,286.46,286.82,100.46671,1606886999999,28824.7775248,76,40.25282,11548.4693609,0
1606887000000,286.64,286.64,286.36,286.64,54.34419000000001,1606887059999,15570.289059,51,20.80034,5959.5046231000015,0
1606887060000,286.88,287.08,286.59,286.91,140.79996,1606887119999,40391.4980696,63,36.98904,10610.0792152,0
1606887120000,286.69,286.87,286.38,286.8,60.65135,1606887179999,17388.6790926,35,25.73179,7377.5469034,0
1606887180000,286.86,288.05,286.81,287.63,173.91467,1606887239999,50016.7378437,125,110.50515,31783.2817401,0
1606887240000,287.6,288.2,287.43,287.66,140.18451000000002,1606887299999,40344.6038392,100,86.03366,24759.0122919,0
1606887300000,287.47,287.47,286.85,287.07,78.83581,1606887359999,22644.1274691,75,34.20223,9823.6510151,0
1606887360000,287.26,288.19,287.26,288.07,62.27311,1606887419999,17922.6559373,49,35.27484000000001,10146.2347786,0
1606887420000,288.04,288.24,287.64,287.83,47.43662,1606887479999,13659.7074975,49,7.622510000000001,2194.7286953000007,0
1606887480000,287.73,287.98,287.65,287.83,87.62445,1606887539999,25216.9686972,37,63.71526,18336.7754001,0
1606887540000,287.79,288.57,287.79,288.49,40.62552,1606887599999,11713.5217259,36,18.9951,5476.960654,0
1606887600000,288.44,288.76,288.17,288.54,71.29420999999998,1606887659999,20564.128798700003,51,19.26184,5556.1464898,0
1606887660000,288.39,289.0,288.39,288.82,580.6854400000002,1606887719999,167767.3731436,130,221.06032,63851.50884069999,0
1606887720000,288.82,289.25,288.76,288.93,82.31465,1606887779999,23781.412323900004,51,47.28653,13661.8847176,0
1606887780000,288.93,288.96,288.76,288.76,109.81936,1606887839999,31720.6088337,49,75.81352,21898.6208155,0
1606887840000,288.78,288.97,288.39,288.61,144.03852,1606887899999,41584.5893268,84,69.34251,20027.6050453,0
1606887900000,288.61,288.96,288.52,288.96,19.31171,1606887959999,5576.270417700001,24,11.04161,3188.3637475,0
1606887960000,288.92,290.29,288.9,290.23,443.03074,1606888019999,128392.8390644,260,356.99861,103440.4976493,0
1606888020000,290.27,290.58,290.1,290.17,363.45729,1606888079999,105526.6216392,176,123.72525,35919.4673979,0
1606888080000,290.11,290.44,289.9,290.36,95.03197,1606888139999,27570.509202,65,61.92037,17967.3500569,0
1606888140000,290.35,290.51,289.52,290.16,177.73433,1606888199999,51543.0989851,108,85.76491999999998,24889.5834978,0
1606888200000,290.16,290.51,289.97,290.51,67.48132,1606888259999,19583.4374728,68,36.12281,10484.6278903,0
1606888260000,290.51,290.79,290.42,290.42,53.35808000000001,1606888319999,15503.8854915,45,9.25339,2689.3201861,0
1606888320000,290.48,290.59,290.31,290.49,79.25896,1606888379999,23023.2606249,51,41.9745,12194.184355299998,0
1606888380000,290.61,290.75,290.44,290.59,39.57657,1606888439999,11503.0807817,48,17.45105,5072.461380100001,0
1606888440000,290.61,290.69,290.3,290.39,22.03827,1606888499999,6401.6635688,22,3.4547,1003.8732323,0
1606888500000,290.44,290.5,290.3,290.46,41.02238,1606888559999,11912.3480869,35,22.775920000000006,6614.498930899998,0
1606888560000,290.42,290.55,289.76,290.06,1032.80682,1606888619999,299804.1259363,193,59.71213,17316.627751099993,0
1606888620000,290.17,290.42,289.85,290.22,56.22428000000001,1606888679999,16310.957570700002,36,33.20406,9634.4920762,0
1606888680000,290.27,290.3,289.82,290.09,83.6753,1606888739999,24271.7332039,47,53.42654,15496.1755438,0
1606888740000,290.16,290.53,290.13,290.24,72.38956999999998,1606888799999,21018.6770086,73,12.27014,3562.2821761999994,0
1606888800000,290.3,290.32,289.96,290.08,77.4365,1606888859999,22466.3123784,51,27.24995,7906.361136399999,0
1606888860000,290.03,290.21,289.84,290.14,83.58816999999998,1606888919999,24250.83241,53,56.31721999999999,16340.3014301,0
1606888920000,290.21,290.23,289.89,290.12,38.49439,1606888979999,11168.3472454,32,11.17395,3242.5152903000007,0
1606888980000,290.0,290.38,289.91,290.09,154.1401,1606889039999,44746.0784852,48,125.45056,36420.6657683,0
1606889040000,290.22,291.14,290.22,291.04,552.9933599999998,1606889099999,160791.50985439998,249,389.05963,113101.5236493,0
1606889100000,291.01,291.55,290.99,291.55,43.98297,1606889159999,12805.3782962,46,30.18559,8789.9116528,0
1606889160000,291.4,291.75,291.17,291.42,120.70535,1606889219999,35178.3977835,89,35.02932,10210.843469299998,0
1606889220000,291.42,291.51,291.23,291.5,25.64596,1606889279999,7472.4564211000015,23,20.13905,5868.0159964,0
1606889280000,291.49,291.52,291.0,291.22,271.77763,1606889339999,79146.2555872,78,39.85503,11612.3488503,0
1606889340000,291.11,291.62,291.11,291.4,169.02218,1606889399999,49254.0049187,65,115.90148,33773.4311991,0
1606889400000,291.39,291.43,291.11,291.4,167.59611999999996,1606889459999,48822.6570984,42,144.44841,42079.1713646,0
1606889460000,291.42,291.63,290.98,290.98,269.25853,1606889519999,78406.7713986,50,114.0483,33191.5588816,0
1606889520000,291.07,291.26,290.7,290.86,180.1642,1606889579999,52429.5760761,64,91.65861,26671.0322411,0
1606889580000,290.86,291.64,290.72,291.52,252.35215,1606889639999,73522.9055257,65,63.24244,18425.7911334,0
1606889640000,291.53,291.62,291.21,291.47,67.35188000000001,1606889699999,19628.7084811,43,25.20413,7346.3976485,0
1606889700000,291.61,292.33,291.53,292.33,268.78602,1606889759999,78481.96616180001,134,249.1057,72737.2938707,0
1606889760000,292.34,292.57,291.77,292.33,280.01239,1606889819999,81850.8732077,146,223.03668,65203.4120367,0
1606889820000,292.29,292.39,291.86,292.08,70.70524,1606889879999,20656.746695,52,20.0065,5845.5132395,0
1606889880000,292.06,292.27,291.52,292.22,103.98224,1606889939999,30354.6446334,76,85.06837,24834.3252939,0
1606889940000,292.26,292.27,291.62,291.9,65.8816,1606889999999,19226.7979151,37,24.48442,7148.0591637,0
1606890000000,291.9,291.9,291.17,291.43,60.38503000000001,1606890059999,17601.015787,52,32.92455,9596.4022167,0
1606890060000,291.38,291.52,291.22,291.35,47.22683,1606890119999,13761.9685349,23,43.26875,12609.120344399998,0
1606890120000,291.26,291.41,290.87,291.02,43.36006,1606890179999,12624.5313291,33,30.21907,8800.530801100002,0
1606890180000,291.08,291.2,290.81,291.01,113.94982,1606890239999,33163.4263611,73,75.14267,21870.8551496,0
1606890240000,291.11,291.78,291.03,291.53,108.54785,1606890299999,31644.9953407,61,62.26096,18154.6609479,0
1606890300000,291.53,291.74,291.41,291.41,43.97848,1606890359999,12824.7222876,19,32.11076,9364.066239,0
1606890360000,291.57,291.74,291.17,291.44,76.41257,1606890419999,22274.5967899,41,64.9191,18926.4468238,0
1606890420000,291.35,291.35,291.11,291.16,53.05957,1606890479999,15451.5242683,12,2.36923,689.9434683,0
1606890480000,291.18,291.37,291.09,291.37,34.2724,1606890539999,9981.0537415,24,24.97012,7272.487582100001,0
1606890540000,291.19,291.56,291.18,291.38,44.57603,1606890599999,12993.1913598,14,38.16841,11126.708425,0
1606890600000,291.59,291.86,291.4,291.52,63.05021,1606890659999,18390.8638828,40,29.71696,8668.3479642,0
1606890660000,291.38,291.49,290.92,291.16,102.30831,1606890719999,29797.3770158,65,42.06886,12251.4938582,0
1606890720000,291.07,291.66,291.05,291.43,116.20859,1606890779999,33841.1466568,37,64.23822,18712.8022843,0
1606890780000,291.66,292.36,291.61,292.02,197.53364,1606890839999,57674.5430074,116,74.71745,21812.601664,0
1606890840000,292.25,292.46,291.95,292.0,200.07959,1606890899999,58456.85154730001,98,113.82654,33262.3560128,0
1606890900000,291.89,291.9,291.12,291.13,133.53653,1606890959999,38933.3479175,60,36.18705,10553.8259903,0
1606890960000,291.26,291.44,291.05,291.05,29.66621,1606891019999,8638.692906,15,18.36478,5347.4860007,0
1606891020000,291.05,291.12,290.63,290.72,36.22854,1606891079999,10539.934315,28,0.5626,163.69892,0
1606891080000,290.74,290.92,290.66,290.79,91.97802,1606891139999,26748.4131552,51,83.819,24376.2420863,0
1606891140000,290.8,291.01,290.76,290.89,48.92457,1606891199999,14231.7181189,30,24.22541,7047.372847399999,0
1606891200000,291.01,291.04,290.53,290.53,38.4472,1606891259999,11183.0852764,32,17.494,5091.1296648,0
1606891260000,290.66,290.86,290.52,290.86,111.08659,1606891319999,32287.0372399,37,108.36465,31495.9610481,0
1606891320000,290.74,291.08,290.71,291.05,48.60575,1606891379999,14141.829313,40,45.33174,13189.0142382,0
1606891380000,291.08,291.08,290.69,290.69,44.72511,1606891439999,13011.842458,36,26.2022,7624.787116399999,0
1606891440000,290.64,290.7,290.4,290.58,46.19911,1606891499999,13421.855299200002,38,20.9547,6086.9193663000015,0
1606891500000,290.44,290.85,290.18,290.59,141.65809,1606891559999,41145.5938062,66,86.60342,25160.6295526,0
1606891560000,290.62,290.66,289.82,289.95,221.70521,1606891619999,64331.9561105,132,57.48287,16676.7291924,0
1606891620000,290.04,290.43,289.98,290.18,49.60298,1606891679999,14391.3176646,41,19.35441,5615.5491477,0
1606891680000,290.0,290.41,289.87,290.36,57.51181999999999,1606891739999,16691.5436417,30,33.95627,9856.430084,0
1606891740000,290.4,290.6,290.24,290.48,56.68695,1606891799999,16467.827471899996,46,27.47465,7981.210074799998,0
1606891800000,290.48,290.9,290.36,290.42,74.18451999999998,1606891859999,21563.3787668,40,63.01917,18319.4042056,0
1606891860000,290.46,290.95,290.42,290.79,51.35888,1606891919999,14935.4825231,48,12.51199,3638.7848928,0
1606891920000,290.79,291.67,290.79,291.67,44.68761,1606891979999,13020.1694731,37,32.911190000000005,9587.3494753,0
1606891980000,291.54,292.31,291.41,292.02,96.29611,1606892039999,28110.5012801,63,47.97898,14007.443381,0
1606892040000,291.95,292.02,291.47,291.52,49.52305,1606892099999,14445.556007700005,39,34.30914,10007.1062451,0
1606892100000,291.54,292.79,291.54,292.6,165.82807,1606892159999,48452.8082432,95,80.12939,23411.7574064,0
1606892160000,292.56,292.95,292.23,292.52,350.76944,1606892219999,102651.9405189,150,282.22624,82606.02408589999,0
1606892220000,292.52,292.66,292.01,292.1,161.32689,1606892279999,47144.8082761,90,51.86201,15158.9626837,0
1606892280000,292.01,292.29,291.75,291.92,117.0958,1606892339999,34192.0787311,60,42.07217,12287.4612964,0
1606892340000,292.24,292.37,292.09,292.27,126.04552,1606892399999,36836.8613893,50,86.75177,25353.8938831,0
1606892400000,292.3,293.36,292.25,292.92,516.8969,1606892459999,151427.5230649,184,262.48586,76880.37659700001,0
1606892460000,293.08,293.32,292.61,292.61,101.45286,1606892519999,29722.7370536,67,34.96134,10241.8784767,0
1606892520000,292.51,293.0,292.23,292.66,227.60171,1606892579999,66598.79995490001,84,117.2215,34299.3204941,0
1606892580000,292.51,292.84,292.38,292.63,57.5244,1606892639999,16836.6390422,36,47.10256,13787.397430200002,0
1606892640000,292.58,292.73,291.62,291.62,164.28599999999997,1606892699999,47983.5205258,94,62.58758,18280.043926,0
1606892700000,291.61,292.09,291.32,291.75,108.45023,1606892759999,31634.8291285,72,49.74213,14507.2624823,0
1606892760000,291.83,292.04,291.04,291.34,228.48272000000003,1606892819999,66563.9259482,72,29.62384,8638.0420646,0
1606892820000,291.4,291.47,290.8,291.26,174.41376,1606892879999,50771.6936906,88,39.81819,11596.3902215,0
1606892880000,291.3,291.33,290.86,291.22,68.82229,1606892939999,20029.6900636,49,44.38861,12916.858239799998,0
1606892940000,291.2,291.23,290.93,291.19,38.41712,1606892999999,11183.5687184,33,19.66408,5724.838954600002,0
1606893000000,291.09,291.2,290.9,290.92,18.65538,1606893059999,5430.0373423,24,3.52252,1025.529036,0
1606893060000,291.2,291.25,290.85,291.0,22.66956,1606893119999,6598.6570551,23,15.63285,4550.744790100001,0
1606893120000,291.0,291.19,290.95,291.19,28.283040000000003,1606893179999,8232.4179136,18,24.87281,7240.1378588,0
1606893180000,291.24,291.46,291.02,291.18,80.06078000000002,1606893239999,23311.9271027,70,60.88046,17724.9038616,0
1606893240000,291.22,291.22,290.67,290.98,62.0446,1606893299999,18047.2023464,82,38.39651,11166.5766604,0
1606893300000,290.9,290.94,290.47,290.71,64.12815,1606893359999,18640.860923900003,51,22.43253,6524.4818244,0
1606893360000,290.63,291.75,290.59,291.38,317.26444,1606893419999,92425.8602422,140,195.92567,57065.7029826,0
1606893420000,291.43,291.49,291.17,291.49,73.39513000000002,1606893479999,21381.4532262,34,32.47566,9461.9446628,0
1606893480000,291.44,291.88,291.44,291.58,141.8525,1606893539999,41371.753992,64,52.41815,15287.949340600002,0
1606893540000,291.8,292.0,291.3,291.3,100.02602,1606893599999,29165.459509500004,48,36.03499,10513.503418,0
1606893600000,291.27,291.27,290.77,290.81,90.27756,1606893659999,26264.9518186,47,24.39564,7098.4060407000015,0
1606893660000,290.88,291.29,290.81,290.98,58.96238,1606893719999,17160.7050752,44,32.74348,9530.740546,0
1606893720000,290.85,291.41,290.84,291.41,25.39092,1606893779999,7392.227170199999,27,22.45551,6538.2420164,0
1606893780000,291.42,291.54,291.11,291.25,31.90678,1606893839999,9294.2585748,31,22.68255,6607.2689063,0
1606893840000,291.25,291.45,291.08,291.2,19.19681,1606893899999,5590.8069539,15,10.22685,2979.034884800001,0
1606893900000,291.09,291.43,291.0,291.38,30.45438,1606893959999,8865.8354832,15,6.4139599999999986,1868.0632478,0
1606893960000,291.38,291.77,291.27,291.38,35.02834,1606894019999,10211.2179431,35,26.2701,7658.072443699999,0
1606894020000,291.27,291.27,290.86,291.15,34.077890000000004,1606894079999,9918.4151821,29,8.351460000000001,2431.1304005,0
1606894080000,291.0,291.42,291.0,291.38,14.444170000000002,1606894139999,4206.1977852,25,10.82517,3152.4756052,0
1606894140000,291.43,291.65,291.17,291.42,18.66625,1606894199999,5440.667338,20,5.66679,1651.8830772,0
1606894200000,291.4,291.66,291.4,291.6,57.7052,1606894259999,16825.0048227,17,55.6952,16239.0545627,0
1606894260000,291.67,291.81,291.3,291.31,23.2871,1606894319999,6787.511903000001,21,9.50031,2769.8195081,0
1606894320000,291.44,291.54,291.31,291.39,9.77944,1606894379999,2849.9181091999994,17,2.45408,715.3564475,0
1606894380000,291.28,291.92,291.21,291.68,78.32930999999998,1606894439999,22846.5792332,37,64.98926,18955.158951400004,0
1606894440000,291.75,292.08,291.72,292.08,115.53977,1606894499999,33712.973097400005,60,45.20015,13192.0198617,0
1606894500000,292.08,292.22,291.96,292.13,90.90276,1606894559999,26547.7099148,68,38.33741,11196.8599665,0
1606894560000,292.12,292.65,292.12,292.43,94.83219,1606894619999,27725.2136388,52,27.74601,8108.5894176,0
1606894620000,292.36,292.73,292.36,292.54,73.51644,1606894679999,21505.6122262,59,19.52162,5709.338086100001,0
1606894680000,292.61,292.65,291.93,291.93,212.86995,1606894739999,62196.7912342,65,15.28873,4466.2307806,0
1606894740000,292.03,292.63,292.03,292.49,35.70265,1606894799999,10435.355166,34,33.96158,9926.0729931,0
1606894800000,292.44,292.72,292.36,292.56,69.82214,1606894859999,20429.9653244,55,23.64221,6916.398795800002,0
1606894860000,292.63,292.73,292.55,292.69,29.09923,1606894919999,8515.444738600001,27,22.35138,6540.935318399999,0
