openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606948920000,1.4369999999999998,1.4409999999999998,1.4369999999999998,1.4409999999999998,61.583,1606948979999,88.67013100000001,7,0.0,0.0,0
1606948980000,1.44,1.44,1.44,1.44,211.668,1606949039999,304.80192,2,0.0,0.0,0
1606949040000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,17.717,1606949099999,25.530197,1,0.0,0.0,0
1606949100000,1.4409999999999998,1.443,1.44,1.44,552.923,1606949159999,796.515692,10,100.0,144.197229,0
1606949160000,1.44,1.44,1.439,1.439,627.446,1606949219999,903.464166,6,0.0,0.0,0
1606949220000,1.44,1.4409999999999998,1.44,1.4409999999999998,918.1339999999999,1606949279999,1322.7033689999998,24,246.84599999999998,355.705086,0
1606949280000,1.4409999999999998,1.445,1.4409999999999998,1.4409999999999998,404.77,1606949339999,583.342734,5,60.081,86.64588499999999,0
1606949340000,1.442,1.442,1.442,1.442,104.925,1606949399999,151.30185,3,0.0,0.0,0
1606949400000,1.442,1.442,1.442,1.442,284.914,1606949459999,410.845988,2,0.0,0.0,0
1606949460000,1.4409999999999998,1.4469999999999998,1.4409999999999998,1.4469999999999998,324.575,1606949519999,468.921194,11,275.593,398.307265,0
1606949520000,1.443,1.444,1.443,1.443,150.3,1606949579999,216.92299500000001,4,86.57,124.92976000000002,0
1606949580000,1.444,1.444,1.4409999999999998,1.4409999999999998,483.968,1606949639999,698.5462660000001,6,0.009000000000000001,0.012996,0
1606949640000,1.443,1.4480000000000002,1.4409999999999998,1.4409999999999998,564.35,1606949699999,813.924667,11,124.79,180.518707,0
1606949700000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,0.0,1606949759999,0.0,0,0.0,0.0,0
1606949760000,1.443,1.444,1.443,1.444,100.0,1606949819999,144.359625,2,100.0,144.359625,0
1606949820000,1.444,1.444,1.444,1.444,0.0,1606949879999,0.0,0,0.0,0.0,0
1606949880000,1.4380000000000002,1.4380000000000002,1.4369999999999998,1.4380000000000002,307.70799999999997,1606949939999,442.29240999999996,4,85.19,122.50322,0
1606949940000,1.444,1.444,1.444,1.444,44.668,1606949999999,64.500592,3,6.222,8.984568,0
1606950000000,1.444,1.444,1.444,1.444,0.0,1606950059999,0.0,0,0.0,0.0,0
1606950060000,1.442,1.442,1.442,1.442,19.368,1606950119999,27.928656,1,19.368,27.928656,0
1606950120000,1.442,1.442,1.442,1.442,0.0,1606950179999,0.0,0,0.0,0.0,0
1606950180000,1.442,1.445,1.442,1.445,100.0,1606950239999,144.370264,8,100.0,144.370264,0
1606950240000,1.443,1.443,1.442,1.443,237.02200000000002,1606950299999,341.857686,10,40.073,57.825339,0
1606950300000,1.443,1.444,1.443,1.444,100.0,1606950359999,144.33415300000001,2,100.0,144.33415300000001,0
1606950360000,1.443,1.445,1.443,1.445,92.272,1606950419999,133.257954,3,60.361999999999995,87.148004,0
1606950420000,1.444,1.446,1.442,1.445,650.675,1606950479999,939.0492390000001,22,107.774,155.50929399999998,0
1606950480000,1.445,1.445,1.445,1.445,0.0,1606950539999,0.0,0,0.0,0.0,0
1606950540000,1.445,1.445,1.445,1.445,0.0,1606950599999,0.0,0,0.0,0.0,0
1606950600000,1.446,1.446,1.446,1.446,42.31100000000001,1606950659999,61.181706000000005,6,42.31100000000001,61.181706000000005,0
1606950660000,1.446,1.446,1.446,1.446,0.0,1606950719999,0.0,0,0.0,0.0,0
1606950720000,1.446,1.446,1.446,1.446,0.0,1606950779999,0.0,0,0.0,0.0,0
1606950780000,1.446,1.446,1.446,1.446,266.952,1606950839999,386.012592,4,0.0,0.0,0
1606950840000,1.446,1.446,1.446,1.446,0.0,1606950899999,0.0,0,0.0,0.0,0
1606950900000,1.446,1.446,1.446,1.446,0.0,1606950959999,0.0,0,0.0,0.0,0
1606950960000,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,81.327,1606951019999,117.761496,1,81.327,117.761496,0
1606951020000,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,0.0,1606951079999,0.0,0,0.0,0.0,0
1606951080000,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,0.0,1606951139999,0.0,0,0.0,0.0,0
1606951140000,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,0.0,1606951199999,0.0,0,0.0,0.0,0
1606951200000,1.446,1.446,1.445,1.446,96.78399999999999,1606951259999,139.92466399999998,4,38.393,55.516278,0
1606951260000,1.445,1.4469999999999998,1.445,1.445,594.337,1606951319999,859.874865,16,528.95,765.39065,0
1606951320000,1.445,1.445,1.444,1.444,171.618,1606951379999,247.84532099999998,5,0.0,0.0,0
1606951380000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,744.529,1606951439999,1072.866289,5,472.538,680.927258,0
1606951440000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,0.0,1606951499999,0.0,0,0.0,0.0,0
1606951500000,1.442,1.442,1.442,1.442,58.544,1606951559999,84.420448,2,0.0,0.0,0
1606951560000,1.443,1.443,1.443,1.443,20.0,1606951619999,28.86,2,0.0,0.0,0
1606951620000,1.443,1.443,1.443,1.443,0.0,1606951679999,0.0,0,0.0,0.0,0
1606951680000,1.444,1.4480000000000002,1.444,1.4480000000000002,100.0,1606951739999,144.517749,4,100.0,144.517749,0
1606951740000,1.445,1.445,1.444,1.444,177.326,1606951799999,256.08761499999997,2,0.0,0.0,0
1606951800000,1.444,1.444,1.444,1.444,0.0,1606951859999,0.0,0,0.0,0.0,0
1606951860000,1.444,1.444,1.444,1.444,0.0,1606951919999,0.0,0,0.0,0.0,0
1606951920000,1.444,1.444,1.444,1.444,0.0,1606951979999,0.0,0,0.0,0.0,0
1606951980000,1.444,1.444,1.444,1.444,0.0,1606952039999,0.0,0,0.0,0.0,0
1606952040000,1.444,1.444,1.444,1.444,0.0,1606952099999,0.0,0,0.0,0.0,0
1606952100000,1.445,1.449,1.445,1.449,100.0,1606952159999,144.622525,3,100.0,144.622525,0
1606952160000,1.449,1.449,1.449,1.449,0.0,1606952219999,0.0,0,0.0,0.0,0
1606952220000,1.449,1.449,1.449,1.449,0.0,1606952279999,0.0,0,0.0,0.0,0
1606952280000,1.443,1.446,1.4409999999999998,1.446,1680.221,1606952339999,2423.561898,15,27.831,40.243626,0
1606952340000,1.446,1.446,1.446,1.446,0.0,1606952399999,0.0,0,0.0,0.0,0
1606952400000,1.442,1.444,1.44,1.444,167.734,1606952459999,241.784496,13,29.734,42.935896,0
1606952460000,1.444,1.444,1.444,1.444,0.0,1606952519999,0.0,0,0.0,0.0,0
1606952520000,1.444,1.444,1.444,1.444,0.0,1606952579999,0.0,0,0.0,0.0,0
1606952580000,1.444,1.444,1.444,1.444,0.0,1606952639999,0.0,0,0.0,0.0,0
1606952640000,1.444,1.444,1.444,1.444,0.0,1606952699999,0.0,0,0.0,0.0,0
1606952700000,1.445,1.445,1.442,1.442,396.173,1606952759999,571.9260059999999,9,74.08,107.0456,0
1606952760000,1.442,1.444,1.442,1.444,649.077,1606952819999,937.056631,6,538.52,777.62288,0
1606952820000,1.444,1.445,1.444,1.445,1000.43,1606952879999,1445.3728,6,1000.43,1445.3728,0
1606952880000,1.446,1.446,1.442,1.445,3818.322,1606952939999,5517.368748,44,3555.8379999999997,5138.613342000001,0
1606952940000,1.445,1.445,1.442,1.442,809.513,1606952999999,1169.177856,6,699.37,1010.35165,0
1606953000000,1.444,1.444,1.442,1.442,322.0,1606953059999,464.82027999999997,5,322.0,464.82027999999997,0
1606953060000,1.44,1.44,1.439,1.439,100.0,1606953119999,143.929747,2,0.0,0.0,0
1606953120000,1.443,1.443,1.443,1.443,339.77,1606953179999,490.28810999999996,5,339.77,490.28810999999996,0
1606953180000,1.443,1.443,1.443,1.443,0.0,1606953239999,0.0,0,0.0,0.0,0
1606953240000,1.443,1.443,1.443,1.443,0.0,1606953299999,0.0,0,0.0,0.0,0
1606953300000,1.443,1.443,1.443,1.443,0.0,1606953359999,0.0,0,0.0,0.0,0
1606953360000,1.443,1.443,1.443,1.443,11.177,1606953419999,16.128411,1,0.0,0.0,0
1606953420000,1.4409999999999998,1.442,1.4409999999999998,1.442,751.9639999999999,1606953479999,1084.304794,5,724.67,1044.97414,0
1606953480000,1.442,1.442,1.442,1.442,0.0,1606953539999,0.0,0,0.0,0.0,0
1606953540000,1.443,1.443,1.443,1.443,7.63,1606953599999,11.01009,1,7.63,11.01009,0
1606953600000,1.44200000,1.44300000,1.43900000,1.44200000,389.82600000,1606953659999,562.00390000,17,144.34300000,208.25608600,0
1606953660000,1.44600000,1.44800000,1.44400000,1.44700000,617.38700000,1606953719999,893.21332300,10,430.42900000,623.03035200,0
1606953720000,1.44900000,1.44900000,1.44900000,1.44900000,17.25300000,1606953779999,24.99959700,1,17.25300000,24.99959700,0
1606953780000,1.44900000,1.44900000,1.44900000,1.44900000,0.00000000,1606953839999,0.00000000,0,0.00000000,0.00000000,0
1606953840000,1.44700000,1.44700000,1.44700000,1.44700000,32.01800000,1606953899999,46.33004600,1,0.00000000,0.00000000,0
1606953900000,1.44700000,1.44700000,1.44700000,1.44700000,0.00000000,1606953959999,0.00000000,0,0.00000000,0.00000000,0
1606953960000,1.44700000,1.44700000,1.44700000,1.44700000,0.00000000,1606954019999,0.00000000,0,0.00000000,0.00000000,0
1606954020000,1.44700000,1.44700000,1.44700000,1.44700000,0.00000000,1606954079999,0.00000000,0,0.00000000,0.00000000,0
1606954080000,1.44700000,1.44700000,1.44700000,1.44700000,0.00000000,1606954139999,0.00000000,0,0.00000000,0.00000000,0
1606954140000,1.44700000,1.44700000,1.44700000,1.44700000,0.00000000,1606954199999,0.00000000,0,0.00000000,0.00000000,0
1606954200000,1.44700000,1.44700000,1.44700000,1.44700000,0.00000000,1606954259999,0.00000000,0,0.00000000,0.00000000,0
1606954260000,1.44900000,1.44900000,1.44900000,1.44900000,56.35200000,1606954319999,81.65404800,1,56.35200000,81.65404800,0
1606954320000,1.44900000,1.44900000,1.44900000,1.44900000,0.00000000,1606954379999,0.00000000,0,0.00000000,0.00000000,0
1606954380000,1.44600000,1.44600000,1.44400000,1.44400000,1014.89200000,1606954439999,1467.44540400,13,0.00000000,0.00000000,0
1606954440000,1.44400000,1.44500000,1.44300000,1.44500000,62.40800000,1606954499999,90.14373000,9,32.01000000,46.25445000,0
1606954500000,1.44200000,1.44500000,1.44200000,1.44500000,27.71100000,1606954559999,40.00084200,2,13.86000000,20.02770000,0
1606954560000,1.44500000,1.44500000,1.44500000,1.44500000,0.00000000,1606954619999,0.00000000,0,0.00000000,0.00000000,0
1606954620000,1.44700000,1.44700000,1.44700000,1.44700000,99.86300000,1606954679999,144.50176100,1,99.86300000,144.50176100,0
1606954680000,1.44700000,1.44700000,1.44700000,1.44700000,0.00000000,1606954739999,0.00000000,0,0.00000000,0.00000000,0
1606954740000,1.44700000,1.44700000,1.44700000,1.44700000,0.00000000,1606954799999,0.00000000,0,0.00000000,0.00000000,0
1606954800000,1.44500000,1.44600000,1.44500000,1.44600000,84.60100000,1606954859999,122.25605500,2,7.61000000,11.00406000,0
1606954860000,1.44600000,1.44600000,1.44600000,1.44600000,0.00000000,1606954919999,0.00000000,0,0.00000000,0.00000000,0
1606954920000,1.44700000,1.44700000,1.44200000,1.44500000,1007.73000000,1606954979999,1458.00134200,7,932.73000000,1349.59511000,0
1606954980000,1.44300000,1.44300000,1.44300000,1.44300000,27.78400000,1606955039999,40.09231200,1,0.00000000,0.00000000,0
1606955040000,1.44200000,1.44200000,1.44100000,1.44100000,2134.61600000,1606955099999,3076.22065600,2,0.00000000,0.00000000,0
1606955100000,1.44700000,1.44900000,1.44700000,1.44900000,100.00000000,1606955159999,144.77521000,12,100.00000000,144.77521000,0
1606955160000,1.44900000,1.44900000,1.44900000,1.44900000,47.65300000,1606955219999,69.04919700,1,47.65300000,69.04919700,0
1606955220000,1.44800000,1.44800000,1.44800000,1.44800000,7.60000000,1606955279999,11.00480000,1,7.60000000,11.00480000,0
1606955280000,1.44800000,1.44800000,1.44800000,1.44800000,0.00000000,1606955339999,0.00000000,0,0.00000000,0.00000000,0
1606955340000,1.44800000,1.44800000,1.44800000,1.44800000,0.00000000,1606955399999,0.00000000,0,0.00000000,0.00000000,0
1606955400000,1.44800000,1.44800000,1.44800000,1.44800000,0.00000000,1606955459999,0.00000000,0,0.00000000,0.00000000,0
1606955460000,1.44200000,1.44200000,1.44200000,1.44200000,94.57300000,1606955519999,136.37426600,3,61.98700000,89.38525400,0
1606955520000,1.44400000,1.44500000,1.44200000,1.44200000,1161.87500000,1606955579999,1678.21107000,15,1084.20000000,1566.10772000,0
1606955580000,1.44100000,1.44200000,1.44100000,1.44200000,142.65900000,1606955639999,205.57925900,5,37.32100000,53.78720100,0
1606955640000,1.44100000,1.44100000,1.43400000,1.43400000,1206.65000000,1606955699999,1733.63804800,13,468.74200000,673.31722200,0
1606955700000,1.43100000,1.43100000,1.43000000,1.43000000,93.49400000,1606955759999,133.70570900,2,0.00000000,0.00000000,0
1606955760000,1.43000000,1.43000000,1.43000000,1.43000000,0.00000000,1606955819999,0.00000000,0,0.00000000,0.00000000,0
1606955820000,1.43000000,1.43500000,1.43000000,1.43500000,388.39300000,1606955879999,555.91822600,16,120.46300000,172.65860600,0
1606955880000,1.43500000,1.43500000,1.43500000,1.43500000,0.00000000,1606955939999,0.00000000,0,0.00000000,0.00000000,0
1606955940000,1.43500000,1.43500000,1.43500000,1.43500000,0.00000000,1606955999999,0.00000000,0,0.00000000,0.00000000,0
1606956000000,1.43400000,1.43500000,1.43300000,1.43400000,672.01200000,1606956059999,963.55339100,16,166.15200000,238.38815100,0
1606956060000,1.43400000,1.43400000,1.43400000,1.43400000,0.00000000,1606956119999,0.00000000,0,0.00000000,0.00000000,0
1606956120000,1.43500000,1.43700000,1.43500000,1.43700000,295.84200000,1606956179999,425.01393000,5,295.84200000,425.01393000,0
1606956180000,1.43700000,1.43700000,1.43600000,1.43600000,76.94600000,1606956239999,110.52260100,5,28.14500000,40.41622000,0
1606956240000,1.43600000,1.43600000,1.43600000,1.43600000,0.00000000,1606956299999,0.00000000,0,0.00000000,0.00000000,0
1606956300000,1.43600000,1.43600000,1.43600000,1.43600000,0.00000000,1606956359999,0.00000000,0,0.00000000,0.00000000,0
1606956360000,1.43600000,1.43600000,1.43600000,1.43600000,0.00000000,1606956419999,0.00000000,0,0.00000000,0.00000000,0
1606956420000,1.43600000,1.43600000,1.43600000,1.43600000,0.00000000,1606956479999,0.00000000,0,0.00000000,0.00000000,0
1606956480000,1.43600000,1.43600000,1.43600000,1.43600000,0.00000000,1606956539999,0.00000000,0,0.00000000,0.00000000,0
1606956540000,1.43600000,1.43600000,1.43600000,1.43600000,0.00000000,1606956599999,0.00000000,0,0.00000000,0.00000000,0
1606956600000,1.44300000,1.44300000,1.44300000,1.44300000,34.72200000,1606956659999,50.10384600,1,34.72200000,50.10384600,0
1606956660000,1.44000000,1.44000000,1.44000000,1.44000000,132.68000000,1606956719999,191.05920000,1,132.68000000,191.05920000,0
1606956720000,1.44000000,1.44000000,1.44000000,1.44000000,0.00000000,1606956779999,0.00000000,0,0.00000000,0.00000000,0
1606956780000,1.44000000,1.44000000,1.44000000,1.44000000,0.00000000,1606956839999,0.00000000,0,0.00000000,0.00000000,0
1606956840000,1.44000000,1.44000000,1.44000000,1.44000000,0.00000000,1606956899999,0.00000000,0,0.00000000,0.00000000,0
1606956900000,1.44000000,1.44000000,1.44000000,1.44000000,0.00000000,1606956959999,0.00000000,0,0.00000000,0.00000000,0
1606956960000,1.44000000,1.44000000,1.44000000,1.44000000,0.00000000,1606957019999,0.00000000,0,0.00000000,0.00000000,0
1606957020000,1.44000000,1.44000000,1.44000000,1.44000000,0.00000000,1606957079999,0.00000000,0,0.00000000,0.00000000,0
1606957080000,1.44000000,1.44000000,1.44000000,1.44000000,0.00000000,1606957139999,0.00000000,0,0.00000000,0.00000000,0
1606957140000,1.44000000,1.44000000,1.44000000,1.44000000,0.00000000,1606957199999,0.00000000,0,0.00000000,0.00000000,0
1606957200000,1.44000000,1.44000000,1.44000000,1.44000000,0.00000000,1606957259999,0.00000000,0,0.00000000,0.00000000,0
1606957260000,1.44100000,1.44100000,1.43700000,1.43800000,117.38600000,1606957319999,168.85100300,3,92.42100000,132.87643800,0
1606957320000,1.43500000,1.43500000,1.42900000,1.43400000,847.30100000,1606957379999,1214.47289100,21,594.09800000,851.81059600,0
1606957380000,1.43000000,1.43400000,1.43000000,1.43400000,222.23100000,1606957439999,318.23806400,13,67.59600000,96.93266400,0
1606957440000,1.43400000,1.43400000,1.43100000,1.43400000,1038.69700000,1606957499999,1489.28652200,20,904.11900000,1296.50664600,0
1606957500000,1.43400000,1.43500000,1.43200000,1.43400000,1626.13800000,1606957559999,2331.75014500,17,1512.62300000,2169.13206200,0
1606957560000,1.43400000,1.43400000,1.43100000,1.43400000,2107.59200000,1606957619999,3020.08049700,44,1291.21000000,1851.59514000,0
1606957620000,1.43400000,1.43500000,1.43300000,1.43500000,677.61700000,1606957679999,972.17255200,12,600.91100000,862.25285400,0
1606957680000,1.43600000,1.43600000,1.43600000,1.43600000,491.33000000,1606957739999,705.54988000,5,491.33000000,705.54988000,0
1606957740000,1.43400000,1.43500000,1.43200000,1.43500000,389.93500000,1606957799999,559.37682300,25,289.93500000,416.05672500,0
1606957800000,1.43500000,1.43500000,1.43500000,1.43500000,0.00000000,1606957859999,0.00000000,0,0.00000000,0.00000000,0
1606957860000,1.43400000,1.43400000,1.43300000,1.43300000,773.00000000,1606957919999,1107.73424000,3,0.00000000,0.00000000,0
1606957920000,1.43300000,1.43300000,1.43300000,1.43300000,0.00000000,1606957979999,0.00000000,0,0.00000000,0.00000000,0
1606957980000,1.43300000,1.43300000,1.43300000,1.43300000,0.00000000,1606958039999,0.00000000,0,0.00000000,0.00000000,0
1606958040000,1.43200000,1.43200000,1.43200000,1.43200000,25.24000000,1606958099999,36.14368000,1,25.24000000,36.14368000,0
1606958100000,1.43200000,1.43200000,1.43200000,1.43200000,0.00000000,1606958159999,0.00000000,0,0.00000000,0.00000000,0
1606958160000,1.43200000,1.43200000,1.43200000,1.43200000,0.00000000,1606958219999,0.00000000,0,0.00000000,0.00000000,0
1606958220000,1.43200000,1.43200000,1.43200000,1.43200000,0.00000000,1606958279999,0.00000000,0,0.00000000,0.00000000,0
1606958280000,1.43200000,1.43200000,1.43200000,1.43200000,0.00000000,1606958339999,0.00000000,0,0.00000000,0.00000000,0
1606958340000,1.43200000,1.43200000,1.43200000,1.43200000,0.00000000,1606958399999,0.00000000,0,0.00000000,0.00000000,0
1606958400000,1.43800000,1.43900000,1.43800000,1.43900000,142.40100000,1606958459999,204.77642600,15,142.40100000,204.77642600,0
1606958460000,1.43900000,1.43900000,1.43900000,1.43900000,0.00000000,1606958519999,0.00000000,0,0.00000000,0.00000000,0
1606958520000,1.43900000,1.43900000,1.43900000,1.43900000,0.00000000,1606958579999,0.00000000,0,0.00000000,0.00000000,0
1606958580000,1.43900000,1.43900000,1.43900000,1.43900000,0.00000000,1606958639999,0.00000000,0,0.00000000,0.00000000,0
1606958640000,1.43900000,1.43900000,1.43900000,1.43900000,0.00000000,1606958699999,0.00000000,0,0.00000000,0.00000000,0
1606958700000,1.43900000,1.43900000,1.43900000,1.43900000,0.00000000,1606958759999,0.00000000,0,0.00000000,0.00000000,0
1606958760000,1.43900000,1.43900000,1.43900000,1.43900000,0.00000000,1606958819999,0.00000000,0,0.00000000,0.00000000,0
1606958820000,1.43700000,1.43700000,1.43700000,1.43700000,37.07600000,1606958879999,53.27821200,1,37.07600000,53.27821200,0
1606958880000,1.43700000,1.43700000,1.43700000,1.43700000,0.00000000,1606958939999,0.00000000,0,0.00000000,0.00000000,0
1606958940000,1.43800000,1.43800000,1.43800000,1.43800000,100.00000000,1606958999999,143.80000000,1,100.00000000,143.80000000,0
1606959000000,1.43600000,1.43900000,1.43600000,1.43900000,56.59600000,1606959059999,81.35774300,3,31.52300000,45.35291500,0
1606959060000,1.43900000,1.43900000,1.43900000,1.43900000,0.00000000,1606959119999,0.00000000,0,0.00000000,0.00000000,0
1606959120000,1.43100000,1.43200000,1.43100000,1.43200000,46.00700000,1606959179999,65.85695100,3,46.00700000,65.85695100,0
1606959180000,1.43200000,1.43200000,1.43200000,1.43200000,0.00000000,1606959239999,0.00000000,0,0.00000000,0.00000000,0
1606959240000,1.43200000,1.43200000,1.43200000,1.43200000,0.00000000,1606959299999,0.00000000,0,0.00000000,0.00000000,0
1606959300000,1.43200000,1.43200000,1.43200000,1.43200000,0.00000000,1606959359999,0.00000000,0,0.00000000,0.00000000,0
1606959360000,1.43000000,1.43000000,1.42600000,1.42600000,307.20700000,1606959419999,438.44874800,5,35.05700000,50.06139600,0
1606959420000,1.42700000,1.42700000,1.42700000,1.42700000,65.73000000,1606959479999,93.79671000,1,65.73000000,93.79671000,0
1606959480000,1.43000000,1.43000000,1.41700000,1.42100000,11714.45300000,1606959539999,16633.49389600,76,5147.67900000,7300.43854400,0
