openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606988340000,2.14000000,2.14200000,2.13500000,2.13900000,1896.67400000,1606988399999,4054.91391200,16,493.11300000,1055.25058800,0
1606988400000,2.13800000,2.14200000,2.13800000,2.14200000,4095.46700000,1606988459999,8763.35632900,20,3301.16600000,7063.55218900,0
1606988460000,2.14100000,2.14200000,2.14100000,2.14200000,65.93000000,1606988519999,141.20922000,3,65.93000000,141.20922000,0
1606988520000,2.14100000,2.14200000,2.13900000,2.13900000,1769.48100000,1606988579999,3788.80044100,10,1379.71100000,2954.74781100,0
1606988580000,2.14000000,2.14000000,2.13500000,2.13700000,7441.71900000,1606988639999,15900.02985300,43,2204.57600000,4711.79781400,0
1606988640000,2.14000000,2.14100000,2.13700000,2.13700000,5580.30400000,1606988699999,11938.04247800,26,1294.08300000,2769.37704700,0
1606988700000,2.13500000,2.14100000,2.13400000,2.13900000,4131.31800000,1606988759999,8838.49543500,28,1195.33600000,2558.01278000,0
1606988760000,2.14000000,2.14100000,2.14000000,2.14100000,2348.83900000,1606988819999,5027.67277500,9,2348.83900000,5027.67277500,0
1606988820000,2.14400000,2.14400000,2.14400000,2.14400000,1497.78600000,1606988879999,3211.25318400,9,1497.78600000,3211.25318400,0
1606988880000,2.14600000,2.15000000,2.14500000,2.14900000,9702.35400000,1606988939999,20846.64592200,38,2820.67400000,6059.32353300,0
1606988940000,2.15000000,2.15000000,2.14800000,2.14800000,3324.90200000,1606988999999,7145.66352100,15,2469.58800000,5307.22977000,0
1606989000000,2.14800000,2.15100000,2.14800000,2.14900000,2523.43100000,1606989059999,5424.06985600,11,2087.38000000,4487.22983200,0
1606989060000,2.15100000,2.15100000,2.14400000,2.14400000,9860.99600000,1606989119999,21166.82242300,38,2926.09400000,6285.79033200,0
1606989120000,2.14400000,2.14800000,2.14400000,2.14400000,1500.03300000,1606989179999,3218.39328800,4,580.63400000,1247.20183200,0
1606989180000,2.14400000,2.14400000,2.14400000,2.14400000,3129.57800000,1606989239999,6709.81523200,2,0.00000000,0.00000000,0
1606989240000,2.14400000,2.14600000,2.14400000,2.14600000,1231.10700000,1606989299999,2639.67980000,5,93.19600000,199.99861600,0
1606989300000,2.14400000,2.14700000,2.14400000,2.14400000,956.28300000,1606989359999,2050.31791200,5,15.72000000,33.75084000,0
1606989360000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1606989419999,0.00000000,0,0.00000000,0.00000000,0
1606989420000,2.14400000,2.14600000,2.14400000,2.14500000,1831.91500000,1606989479999,3929.36691800,21,870.64800000,1868.39639900,0
1606989480000,2.14500000,2.15400000,2.14400000,2.15300000,6465.67800000,1606989539999,13908.30229500,26,6242.35700000,13427.78597200,0
1606989540000,2.15300000,2.15500000,2.15300000,2.15500000,468.62700000,1606989599999,1009.86316300,11,363.64000000,783.64420000,0
1606989600000,2.15600000,2.15800000,2.15400000,2.15400000,9304.38900000,1606989659999,20057.53972800,27,8764.01300000,18893.56982400,0
1606989660000,2.15500000,2.15700000,2.15400000,2.15700000,5553.80600000,1606989719999,11968.47125100,32,5095.55200000,10980.93388100,0
1606989720000,2.15500000,2.15600000,2.15500000,2.15500000,4284.50100000,1606989779999,9233.31288500,15,1673.68900000,3607.01302500,0
1606989780000,2.15300000,2.15600000,2.15200000,2.15300000,1974.12400000,1606989839999,4251.86777900,17,924.37600000,1991.78679500,0
1606989840000,2.15300000,2.15300000,2.14700000,2.14900000,10302.76200000,1606989899999,22164.91386900,51,4584.75100000,9868.48357700,0
1606989900000,2.14800000,2.14900000,2.14600000,2.14700000,302.64400000,1606989959999,649.97230900,9,52.54800000,112.86780100,0
1606989960000,2.14400000,2.14600000,2.13700000,2.14000000,9402.77400000,1606990019999,20153.42592900,58,1991.30600000,4271.22314200,0
1606990020000,2.13800000,2.14000000,2.12500000,2.12600000,19006.87500000,1606990079999,40521.95870400,102,3115.43700000,6649.85089100,0
1606990080000,2.12700000,2.13300000,2.12600000,2.13200000,3886.02100000,1606990139999,8274.21566400,28,759.80300000,1620.14445600,0
1606990140000,2.13000000,2.13100000,2.13000000,2.13000000,982.75700000,1606990199999,2093.47531500,8,553.97600000,1180.12285600,0
1606990200000,2.13000000,2.13200000,2.12900000,2.13100000,2120.28400000,1606990259999,4518.20741800,29,941.30400000,2006.62842900,0
1606990260000,2.13200000,2.13300000,2.12800000,2.12900000,900.20500000,1606990319999,1917.90443800,10,835.62800000,1780.30979600,0
1606990320000,2.12700000,2.13300000,2.12700000,2.13000000,8665.35200000,1606990379999,18469.80662800,27,520.64900000,1109.53220800,0
1606990380000,2.12800000,2.12900000,2.12000000,2.12600000,54466.95300000,1606990439999,115580.03361700,83,2837.03600000,6037.76969600,0
1606990440000,2.12800000,2.13600000,2.12700000,2.13200000,8170.83800000,1606990499999,17420.44649800,31,6216.78000000,13260.31636900,0
1606990500000,2.13100000,2.13800000,2.13100000,2.13400000,2877.55500000,1606990559999,6142.91032900,21,511.87500000,1092.12585900,0
1606990560000,2.13300000,2.13800000,2.13200000,2.13800000,13536.21200000,1606990619999,28914.79226200,66,9716.74400000,20761.87885000,0
1606990620000,2.13900000,2.14300000,2.13700000,2.13700000,3566.89000000,1606990679999,7633.32393800,39,676.78300000,1449.13953400,0
1606990680000,2.13600000,2.13700000,2.13400000,2.13400000,3261.98000000,1606990739999,6966.68544500,16,953.77000000,2037.39669800,0
1606990740000,2.13600000,2.14800000,2.13500000,2.14700000,34354.08300000,1606990799999,73598.69034900,100,32476.50200000,69576.89459400,0
1606990800000,2.14700000,2.15500000,2.14200000,2.15200000,8209.14500000,1606990859999,17656.41428400,101,3998.75500000,8605.25569100,0
1606990860000,2.15400000,2.15500000,2.15100000,2.15300000,3109.70400000,1606990919999,6696.47694700,22,1810.03100000,3897.82549900,0
1606990920000,2.15500000,2.16000000,2.15400000,2.16000000,6702.71600000,1606990979999,14463.09828400,59,5535.34300000,11942.51690300,0
1606990980000,2.16000000,2.16500000,2.16000000,2.16100000,5438.85300000,1606991039999,11761.93385100,47,4590.12400000,9926.97338600,0
1606991040000,2.16100000,2.16200000,2.16000000,2.16000000,654.57300000,1606991099999,1414.47042700,8,65.21300000,140.99050600,0
1606991100000,2.16100000,2.16300000,2.16000000,2.16200000,4030.11600000,1606991159999,8710.96488800,16,1788.76300000,3867.53771300,0
1606991160000,2.16200000,2.16400000,2.16100000,2.16100000,2547.62600000,1606991219999,5506.90305200,21,900.14300000,1946.35733000,0
1606991220000,2.16200000,2.16200000,2.16000000,2.16000000,2121.15200000,1606991279999,4582.29974400,12,0.00000000,0.00000000,0
1606991280000,2.16000000,2.16200000,2.15600000,2.16000000,8842.20700000,1606991339999,19095.21244300,44,4427.16900000,9563.30820700,0
1606991340000,2.15800000,2.16000000,2.15800000,2.16000000,1104.94900000,1606991399999,2385.52131300,12,564.45200000,1218.77605300,0
1606991400000,2.15800000,2.16100000,2.15600000,2.15600000,3321.17200000,1606991459999,7165.04593400,25,1036.74700000,2238.26969800,0
1606991460000,2.15500000,2.15600000,2.15100000,2.15100000,2310.68100000,1606991519999,4976.11813700,34,286.94000000,618.64264000,0
1606991520000,2.15200000,2.15400000,2.15200000,2.15200000,1619.32300000,1606991579999,3486.70998600,16,787.07800000,1695.36601200,0
1606991580000,2.15100000,2.15600000,2.14900000,2.15600000,3385.16600000,1606991639999,7284.84029400,20,2179.29700000,4692.50436700,0
1606991640000,2.15600000,2.15900000,2.15600000,2.15800000,454.75000000,1606991699999,981.09215300,23,310.83000000,670.57694000,0
1606991700000,2.15800000,2.16800000,2.15800000,2.16500000,12767.01100000,1606991759999,27634.51553700,63,12026.80300000,26031.94029200,0
1606991760000,2.16400000,2.16700000,2.16400000,2.16600000,1708.10600000,1606991819999,3700.27284000,32,1603.96500000,3474.90616700,0
1606991820000,2.16800000,2.16900000,2.16500000,2.16600000,626.41900000,1606991879999,1357.04686400,24,214.73500000,465.35645000,0
1606991880000,2.16700000,2.16900000,2.16500000,2.16800000,696.85300000,1606991939999,1510.56375600,13,583.12700000,1264.23641200,0
1606991940000,2.16800000,2.16800000,2.16500000,2.16600000,2551.55400000,1606991999999,5530.34785600,23,1823.66400000,3953.54263800,0
1606992000000,2.16600000,2.17000000,2.16500000,2.16800000,4966.56700000,1606992059999,10771.54056500,31,2749.20000000,5965.18406500,0
1606992060000,2.16800000,2.17000000,2.16500000,2.17000000,2603.18100000,1606992119999,5642.43265500,15,1867.16500000,4048.40204200,0
1606992120000,2.16800000,2.16800000,2.16500000,2.16800000,3095.38100000,1606992179999,6706.06961400,22,952.49000000,2064.99832000,0
1606992180000,2.16900000,2.17000000,2.16500000,2.16800000,2069.89300000,1606992239999,4488.35593100,11,2059.90300000,4466.72758100,0
1606992240000,2.16800000,2.17000000,2.16800000,2.17000000,9403.00500000,1606992299999,20391.69116200,19,9379.94900000,20341.70575400,0
1606992300000,2.16700000,2.18000000,2.16700000,2.17800000,15208.77500000,1606992359999,33089.21445000,118,9086.36600000,19775.18913600,0
1606992360000,2.17900000,2.18000000,2.17700000,2.18000000,6889.24900000,1606992419999,15013.97380700,55,4143.24800000,9031.31785100,0
1606992420000,2.18000000,2.19400000,2.18000000,2.19400000,54582.54500000,1606992479999,119511.16706900,198,22122.16600000,48406.35449500,0
1606992480000,2.19300000,2.19400000,2.19000000,2.19200000,12606.80900000,1606992539999,27633.68816300,97,3843.71600000,8427.22738700,0
1606992540000,2.19000000,2.19700000,2.18900000,2.19300000,35222.60400000,1606992599999,77269.70279100,91,28742.74600000,63080.90403600,0
1606992600000,2.19300000,2.19300000,2.18400000,2.18400000,9043.17700000,1606992659999,19794.90856400,38,843.02000000,1846.30116300,0
1606992660000,2.18400000,2.18500000,2.18000000,2.18000000,3130.19500000,1606992719999,6834.70225700,48,1691.45100000,3695.37175900,0
1606992720000,2.18000000,2.18300000,2.18000000,2.18100000,2777.64100000,1606992779999,6057.98807700,22,691.72900000,1508.78694900,0
1606992780000,2.18100000,2.18500000,2.18100000,2.18400000,4275.52500000,1606992839999,9334.13494300,40,2708.66800000,5912.66860300,0
1606992840000,2.18200000,2.18600000,2.18100000,2.18400000,4910.71000000,1606992899999,10728.76978200,33,2689.87200000,5877.28627500,0
1606992900000,2.18200000,2.18600000,2.18200000,2.18400000,4671.91100000,1606992959999,10205.21125400,31,3464.36300000,7569.36191800,0
1606992960000,2.18500000,2.19000000,2.18500000,2.18700000,4668.57800000,1606993019999,10215.31036600,23,4358.52600000,9537.66474600,0
1606993020000,2.19100000,2.19400000,2.18800000,2.18900000,12992.47500000,1606993079999,28471.84911300,63,7417.24400000,16254.40101300,0
1606993080000,2.18700000,2.18900000,2.18500000,2.18800000,3613.13700000,1606993139999,7900.68655700,46,680.36400000,1488.10656800,0
1606993140000,2.18600000,2.18800000,2.18400000,2.18400000,3442.45800000,1606993199999,7524.51876300,34,526.66300000,1152.17264400,0
1606993200000,2.18400000,2.19100000,2.18100000,2.19000000,11416.04600000,1606993259999,24945.62129200,60,1718.39900000,3757.65480700,0
1606993260000,2.18800000,2.19000000,2.18300000,2.18300000,2999.21400000,1606993319999,6552.28912600,50,382.19600000,835.90225600,0
1606993320000,2.18500000,2.18500000,2.17300000,2.17400000,20677.67500000,1606993379999,45065.22564800,129,1290.94200000,2815.15635200,0
1606993380000,2.17300000,2.17400000,2.16600000,2.16600000,8780.92200000,1606993439999,19052.52735700,98,3856.22800000,8371.35525600,0
1606993440000,2.16500000,2.16900000,2.15900000,2.16800000,22959.47700000,1606993499999,49674.90352200,100,4281.04100000,9272.40431900,0
1606993500000,2.17000000,2.17400000,2.16400000,2.16500000,74271.82800000,1606993559999,160889.52084800,154,52049.04700000,112701.07545600,0
1606993560000,2.16400000,2.16700000,2.16000000,2.16400000,18261.13800000,1606993619999,39497.86396300,87,14018.45100000,30322.37094400,0
1606993620000,2.16600000,2.16600000,2.16400000,2.16600000,4766.03400000,1606993679999,10317.87385000,34,1382.29900000,2992.92200700,0
1606993680000,2.16500000,2.16700000,2.16200000,2.16200000,6664.74200000,1606993739999,14421.45458500,23,1124.58500000,2434.03151300,0
1606993740000,2.16400000,2.16400000,2.14600000,2.15300000,23167.57300000,1606993799999,49825.55348800,175,5440.24400000,11689.50317700,0
1606993800000,2.14900000,2.15800000,2.14900000,2.15000000,6379.78600000,1606993859999,13745.90124700,67,1345.32400000,2898.72476700,0
1606993860000,2.15000000,2.16000000,2.15000000,2.15200000,16385.25800000,1606993919999,35263.67214100,79,6413.20700000,13813.81248000,0
1606993920000,2.15200000,2.15200000,2.14300000,2.14900000,20696.26100000,1606993979999,44421.54248200,94,2200.24800000,4729.66539200,0
1606993980000,2.14900000,2.15200000,2.14500000,2.15200000,3839.45400000,1606994039999,8248.62217100,25,2746.20400000,5903.13520300,0
1606994040000,2.15300000,2.15600000,2.14800000,2.15000000,3477.85500000,1606994099999,7486.12660300,42,2407.76100000,5184.58285800,0
1606994100000,2.15000000,2.17300000,2.15000000,2.16200000,66207.12400000,1606994159999,143144.59757100,193,61583.91800000,133153.49961500,0
1606994160000,2.16000000,2.20000000,2.15900000,2.16200000,114170.34700000,1606994219999,248453.42397800,341,97331.29600000,211989.67985800,0
1606994220000,2.16100000,2.17100000,2.16100000,2.17000000,5859.50200000,1606994279999,12696.84340200,92,4204.34700000,9112.29884900,0
1606994280000,2.16900000,2.17300000,2.16900000,2.17200000,10708.62300000,1606994339999,23258.33625800,74,1794.77400000,3898.60287500,0
1606994340000,2.17300000,2.18100000,2.17200000,2.17800000,15004.65400000,1606994399999,32674.30244200,117,12085.27600000,26319.11012900,0
1606994400000,2.17800000,2.18200000,2.17200000,2.18100000,12677.06300000,1606994459999,27587.03090300,104,4202.01600000,9150.09651800,0
1606994460000,2.17900000,2.18500000,2.17700000,2.18100000,5667.30300000,1606994519999,12363.95626300,58,3727.45300000,8135.47965300,0
1606994520000,2.18200000,2.18700000,2.17800000,2.18200000,9495.91400000,1606994579999,20727.21613900,51,5833.09100000,12739.73494500,0
1606994580000,2.18300000,2.18300000,2.16500000,2.16900000,8372.16900000,1606994639999,18162.44351400,60,2344.89500000,5084.66118300,0
1606994640000,2.16800000,2.17000000,2.16300000,2.16300000,5271.50500000,1606994699999,11424.94672300,43,2830.65200000,6138.61193100,0
1606994700000,2.16100000,2.17200000,2.15900000,2.17200000,12229.67800000,1606994759999,26432.18479300,71,6745.93900000,14588.37966500,0
1606994760000,2.16900000,2.17000000,2.16600000,2.16800000,1405.84700000,1606994819999,3047.29775800,18,506.84800000,1099.05497400,0
1606994820000,2.17000000,2.17500000,2.16900000,2.17200000,6650.30000000,1606994879999,14443.83772400,29,3402.03800000,7391.69138800,0
1606994880000,2.17100000,2.17700000,2.16900000,2.17600000,4438.92500000,1606994939999,9637.87149100,46,1087.62400000,2364.09312700,0
1606994940000,2.17600000,2.17600000,2.17000000,2.17300000,10714.28100000,1606994999999,23270.01284900,39,270.82200000,588.92042200,0
1606995000000,2.17600000,2.17700000,2.17100000,2.17400000,454.17900000,1606995059999,987.40174100,21,360.50400000,783.98326300,0
1606995060000,2.17200000,2.17400000,2.17000000,2.17200000,4064.93300000,1606995119999,8828.73236100,38,904.10700000,1963.98704400,0
1606995120000,2.17100000,2.17100000,2.16700000,2.16900000,418.32300000,1606995179999,907.63608900,12,299.77500000,650.62717400,0
1606995180000,2.16900000,2.17200000,2.16600000,2.17200000,4841.62700000,1606995239999,10501.61751800,31,3740.40800000,8115.29665900,0
1606995240000,2.17100000,2.17500000,2.17000000,2.17500000,15879.78800000,1606995299999,34487.78969600,43,11228.70700000,24389.66083400,0
1606995300000,2.17200000,2.17700000,2.17200000,2.17500000,3772.88000000,1606995359999,8204.70719400,36,2038.46200000,4433.69042500,0
1606995360000,2.17600000,2.17800000,2.17300000,2.17400000,5466.12600000,1606995419999,11895.83632500,33,4327.15000000,9419.92476400,0
1606995420000,2.17400000,2.17400000,2.17200000,2.17300000,4772.14500000,1606995479999,10365.71325700,29,2951.48800000,6410.82163800,0
1606995480000,2.17300000,2.17300000,2.16600000,2.16800000,5020.96500000,1606995539999,10893.64069300,31,182.91900000,397.03581300,0
1606995540000,2.16800000,2.17000000,2.16700000,2.16700000,1288.27200000,1606995599999,2793.89959700,20,1217.44000000,2640.33582100,0
1606995600000,2.16700000,2.16700000,2.16200000,2.16600000,13706.57000000,1606995659999,29666.88345800,55,6077.99600000,13157.72456500,0
1606995660000,2.16600000,2.16600000,2.16200000,2.16400000,2645.83200000,1606995719999,5723.05693900,34,359.40700000,777.97297000,0
1606995720000,2.16400000,2.16500000,2.16200000,2.16400000,2071.70000000,1606995779999,4480.98331600,26,1427.25000000,3087.67245700,0
1606995780000,2.16500000,2.16500000,2.16000000,2.16200000,2239.98300000,1606995839999,4843.53096700,30,559.33300000,1210.59150800,0
1606995840000,2.16100000,2.16100000,2.15800000,2.16000000,1033.60500000,1606995899999,2232.11505700,18,347.62900000,751.00103500,0
1606995900000,2.16000000,2.16100000,2.15800000,2.15800000,4075.81900000,1606995959999,8805.59365400,17,3673.54200000,7937.32974000,0
1606995960000,2.15700000,2.15800000,2.15600000,2.15600000,3801.57900000,1606996019999,8201.74437500,26,2545.33600000,5492.67511200,0
